nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,38464,38465,0.0,6.0,0.0,0.0,0.0,0.0
f0,38465,38466,0.0,6.0,0.0,0.0,0.0,0.0
f0,38466,38467,0.0,6.0,0.0,0.0,0.0,0.0
f0,38467,38468,0.0,6.0,0.0,0.0,0.0,0.0
f0,38468,38469,0.0,6.0,0.0,0.0,0.0,0.0
f0,38469,38470,0.0,6.0,0.0,0.0,0.0,0.0
f0,38470,38471,0.0,6.0,0.0,0.0,0.0,0.0
f0,38471,38472,0.0,6.0,0.0,0.0,0.0,0.0
f0,38472,38473,0.0,6.0,0.0,0.0,0.0,0.0
f0,38473,38474,0.0,6.0,0.0,0.0,0.0,0.0
f0,38474,38475,0.0,6.0,0.0,0.0,0.0,0.0
f0,38475,38476,0.0,6.0,0.0,0.0,0.0,0.0
f0,38476,38477,0.0,6.0,0.0,0.0,0.0,0.0
f0,38477,38478,0.0,6.0,0.0,0.0,0.0,0.0
f0,38478,38479,0.0,6.0,0.0,0.0,0.0,0.0
f0,38479,38480,0.0,6.0,0.0,0.0,0.0,0.0
f0,38480,38481,0.0,6.0,0.0,0.0,0.0,0.0
f0,38481,38482,0.0,6.0,0.0,0.0,0.0,0.0
f0,38482,38483,0.0,6.0,0.0,0.0,0.0,0.0
f0,38483,38484,0.0,6.0,0.0,0.0,0.0,0.0
f0,38484,38485,0.0,6.0,0.0,0.0,0.0,0.0
f0,38485,38486,0.0,6.0,0.0,0.0,0.0,0.0
f0,38486,38487,0.0,6.0,0.0,0.0,0.0,0.0
f0,38487,38488,0.0,6.0,0.0,0.0,0.0,0.0
f0,38488,38489,0.0,6.0,0.0,0.0,0.0,0.0
f0,38489,38490,0.0,6.0,0.0,0.0,0.0,0.0
f0,38490,38491,0.0,6.0,0.0,0.0,0.0,0.0
f0,38491,38492,0.0,6.0,0.0,0.0,0.0,0.0
f0,38492,38493,0.0,6.0,0.0,0.0,0.0,0.0
f0,38493,38494,0.0,6.0,0.0,0.0,0.0,0.0
f0,38494,38495,0.0,6.0,0.0,0.0,0.0,0.0
f0,38495,38496,0.0,6.0,0.0,0.0,0.0,0.0
f0,38496,38497,0.0,6.0,0.0,0.0,0.0,0.0
f0,38497,38498,0.0,6.0,0.0,0.0,0.0,0.0
f0,38498,38499,0.0,6.0,0.0,0.0,0.0,0.0
f0,38499,38500,0.0,6.0,0.0,0.0,0.0,0.0
f0,38500,38501,0.0,6.0,0.0,0.0,0.0,0.0
f0,38501,38502,0.0,6.0,0.0,0.0,0.0,0.0
f0,38502,38503,0.0,6.0,0.0,0.0,0.0,0.0
f0,38503,38504,0.0,6.0,0.0,0.0,0.0,0.0
f0,38504,38505,0.0,6.0,0.0,0.0,0.0,0.0
f0,38505,38506,0.0,6.0,0.0,0.0,0.0,0.0
f0,38506,38507,0.0,6.0,0.0,0.0,0.0,0.0
f0,38507,38508,0.0,6.0,0.0,0.0,0.0,0.0
f0,38508,38509,0.0,6.0,0.0,0.0,0.0,0.0
f0,38509,38510,0.0,6.0,0.0,0.0,0.0,0.0
f0,38510,38511,0.0,6.0,0.0,0.0,0.0,0.0
f0,38511,38512,0.0,6.0,0.0,0.0,0.0,0.0
f0,38512,38513,0.0,6.0,0.0,0.0,0.0,0.0
f0,38513,38514,0.0,6.0,0.0,0.0,0.0,0.0
f0,38514,38515,0.0,6.0,0.0,0.0,0.0,0.0
f0,38515,38516,0.0,6.0,0.0,0.0,0.0,0.0
f0,38516,38517,0.0,6.0,0.0,0.0,0.0,0.0
f0,38517,38518,0.0,6.0,0.0,0.0,0.0,0.0
f0,38518,38519,0.0,6.0,0.0,0.0,0.0,0.0
f0,38519,38520,0.0,6.0,0.0,0.0,0.0,0.0
f0,38520,38521,0.0,6.0,0.0,0.0,0.0,0.0
f0,38521,38522,0.0,6.0,0.0,0.0,0.0,0.0
f0,38522,38523,0.0,6.0,0.0,0.0,0.0,0.0
f0,38523,38524,0.0,6.0,0.0,0.0,0.0,0.0
f0,38524,38525,0.0,6.0,0.0,0.0,0.0,0.0
f0,38525,38526,0.0,6.0,0.0,0.0,0.0,0.0
f0,38526,38527,0.0,6.0,0.0,0.0,0.0,0.0
f0,38527,38528,0.0,6.0,0.0,0.0,0.0,0.0
f0,38528,38529,0.0,6.0,0.0,0.0,0.0,0.0
f0,38529,38530,0.0,6.0,0.0,0.0,0.0,0.0
f0,38530,38531,0.0,6.0,0.0,0.0,0.0,0.0
f0,38531,38532,0.0,6.0,0.0,0.0,0.0,0.0
f0,38532,38533,0.0,6.0,0.0,0.0,0.0,0.0
f0,38533,38534,0.0,6.0,0.0,0.0,0.0,0.0
f0,38534,38535,0.0,6.0,0.0,0.0,0.0,0.0
f0,38535,38536,0.0,6.0,0.0,0.0,0.0,0.0
f0,38536,38537,0.0,6.0,0.0,0.0,0.0,0.0
f0,38537,38538,0.0,6.0,0.0,0.0,0.0,0.0
f0,38538,38539,0.0,6.0,0.0,0.0,0.0,0.0
f0,38539,38540,0.0,6.0,0.0,0.0,0.0,0.0
f0,38540,38541,0.0,6.0,0.0,0.0,0.0,0.0
f0,38541,38542,0.0,6.0,0.0,0.0,0.0,0.0
f0,38542,38543,0.0,6.0,0.0,0.0,0.0,0.0
f0,38543,38544,0.0,6.0,0.0,0.0,0.0,0.0
f0,38544,38545,0.0,6.0,0.0,0.0,0.0,0.0
f0,38545,38546,0.0,6.0,0.0,0.0,0.0,0.0
f0,38546,38547,0.0,6.0,0.0,0.0,0.0,0.0
f0,38547,38548,0.0,6.0,0.0,0.0,0.0,0.0
f0,38548,38549,0.0,6.0,0.0,0.0,0.0,0.0
f0,38549,38550,0.0,6.0,0.0,0.0,0.0,0.0
f0,38550,38551,0.0,6.0,0.0,0.0,0.0,0.0
f0,38551,38552,0.0,6.0,0.0,0.0,0.0,0.0
f0,38552,38553,0.0,6.0,0.0,0.0,0.0,0.0
f0,38553,38554,0.0,6.0,0.0,0.0,0.0,0.0
f0,38554,38555,0.0,6.0,0.0,0.0,0.0,0.0
f0,38555,38556,0.0,6.0,0.0,0.0,0.0,0.0
f0,38556,38557,0.0,6.0,0.0,0.0,0.0,0.0
f0,38557,38558,0.0,6.0,0.0,0.0,0.0,0.0
f0,38558,38559,0.0,6.0,0.0,0.0,0.0,0.0
f0,38559,38560,0.0,6.0,0.0,0.0,0.0,0.0
f0,38560,38561,0.0,6.0,0.0,0.0,0.0,0.0
f0,38561,38562,0.0,6.0,0.0,0.0,0.0,0.0
f0,38562,38563,0.0,6.0,0.0,0.0,0.0,0.0
f0,38563,38564,0.0,6.0,0.0,0.0,0.0,0.0
f0,38564,38565,0.0,6.0,0.0,0.0,0.0,0.0
f0,38565,38566,0.0,6.0,0.0,0.0,0.0,0.0
f0,38566,38567,0.0,6.0,0.0,0.0,0.0,0.0
f0,38567,38568,0.0,6.0,0.0,0.0,0.0,0.0
f0,38568,38569,0.0,6.0,0.0,0.0,0.0,0.0
f0,38569,38570,0.0,6.0,0.0,0.0,0.0,0.0
f0,38570,38571,0.0,6.0,0.0,0.0,0.0,0.0
f0,38571,38572,0.0,6.0,0.0,0.0,0.0,0.0
f0,38572,38573,0.0,6.0,0.0,0.0,0.0,0.0
f0,38573,38574,0.0,6.0,0.0,0.0,0.0,0.0
f0,38574,38575,0.0,6.0,0.0,0.0,0.0,0.0
f0,38575,38576,0.0,6.0,0.0,0.0,0.0,0.0
f0,38576,38577,0.0,6.0,0.0,0.0,0.0,0.0
f0,38577,38578,0.0,6.0,0.0,0.0,0.0,0.0
f0,38578,38579,0.0,6.0,0.0,0.0,0.0,0.0
f0,38579,38580,0.0,6.0,0.0,0.0,0.0,0.0
f0,38580,38581,0.0,6.0,0.0,0.0,0.0,0.0
f0,38581,38582,0.0,6.0,0.0,0.0,0.0,0.0
f0,38582,38583,0.0,6.0,0.0,0.0,0.0,0.0
f0,38583,38584,0.0,6.0,0.0,0.0,0.0,0.0
f0,38584,38585,0.0,6.0,0.0,0.0,0.0,0.0
f0,38585,38586,0.0,6.0,0.0,0.0,0.0,0.0
f0,38586,38587,0.0,1.0,0.0,0.0,0.0,0.0
f0,38587,38588,0.0,1.0,0.0,0.0,0.0,0.0
f0,38588,38589,0.0,1.0,0.0,0.0,0.0,0.0
f0,38589,38590,0.0,1.0,0.0,0.0,0.0,0.0
f0,38590,38591,0.0,1.0,0.0,0.0,0.0,0.0
f0,38591,38592,0.0,1.0,0.0,0.0,0.0,0.0
f0,38592,38593,0.0,6.0,0.0,0.0,0.0,0.0
f0,38593,38594,0.0,6.0,0.0,0.0,0.0,0.0
f0,38594,38595,0.0,6.0,0.0,0.0,0.0,0.0
f0,38595,38596,0.0,6.0,0.0,0.0,0.0,0.0
f0,38596,38597,0.0,6.0,0.0,0.0,0.0,0.0
f0,38597,38598,0.0,6.0,0.0,0.0,0.0,0.0
f0,38598,38599,0.0,6.0,0.0,0.0,0.0,0.0
f0,38599,38600,0.0,6.0,0.0,0.0,0.0,0.0
f0,38600,38601,0.0,6.0,0.0,0.0,0.0,0.0
f0,38601,38602,0.0,6.0,0.0,0.0,0.0,0.0
f0,38602,38603,0.0,6.0,0.0,0.0,0.0,0.0
f0,38603,38604,0.0,6.0,0.0,0.0,0.0,0.0
f0,38604,38605,0.0,6.0,0.0,0.0,0.0,0.0
f0,38605,38606,0.0,6.0,0.0,0.0,0.0,0.0
f0,38606,38607,0.0,6.0,0.0,0.0,0.0,0.0
f0,38607,38608,0.0,6.0,0.0,0.0,0.0,0.0
f0,38608,38609,0.0,6.0,0.0,0.0,0.0,0.0
f0,38609,38610,0.0,6.0,0.0,0.0,0.0,0.0
f0,38610,38611,0.0,6.0,0.0,0.0,0.3333,0.3333
f0,38611,38612,0.0,6.0,0.0,0.0,0.6667,0.6667
f0,38612,38613,0.0,6.0,0.0,0.0,0.6667,0.3333
f0,38613,38614,0.0,6.0,0.0,0.6667,1.0,0.6667
f0,38614,38615,0.0,6.0,0.0,1.0,1.0,1.0
f0,38615,38616,0.0,6.0,0.0,0.3333,0.3333,0.3333
f0,38616,38617,0.0,6.0,0.0,0.0,0.0,0.0
f0,38617,38618,0.0,2.0,0.0,0.0,0.0,0.0
f0,38618,38619,0.0,2.0,0.0,0.0,0.0,0.0
f0,38619,38620,0.0,2.0,0.0,0.0,0.0,0.0
f0,38620,38621,0.0,4.0,0.0,0.0,0.0,0.0
f0,38621,38622,0.0,4.0,0.0,0.0,0.0,0.0
f0,38622,38623,0.0,4.0,0.0,0.0,0.0,0.0
f0,38623,38624,0.0,4.0,0.0,0.0,0.0,0.0
f0,38624,38625,0.0,5.0,0.0,0.0,0.0,0.0
f0,38625,38626,0.0,5.0,0.0,0.0,0.0,0.0
f0,38626,38627,0.0,5.0,0.0,0.0,0.0,0.0
f0,38627,38628,0.0,5.0,0.0,0.0,0.0,0.0
f0,38628,38629,0.0,5.0,0.0,0.0,0.0,0.0
f0,38629,38630,0.0,5.0,0.0,0.0,0.0,0.0
f0,38630,38631,0.0,5.0,0.0,0.0,0.0,0.0
f0,38631,38632,0.0,5.0,0.0,0.0,0.0,0.0
f0,38632,38633,0.0,5.0,0.0,0.0,0.0,0.0
f0,38633,38634,0.0,5.0,0.0,0.0,0.0,0.0
f0,38634,38635,0.0,5.0,0.0,0.0,0.0,0.0
f0,38635,38636,0.0,5.0,0.0,0.0,0.0,0.0
f0,38636,38637,0.0,5.0,0.0,0.0,0.0,0.0
f0,38637,38638,0.0,5.0,0.0,0.0,0.0,0.0
f0,38638,38639,0.0,4.0,0.0,0.0,0.0,0.0
f0,38639,38640,0.0,4.0,0.0,0.0,0.0,0.0
f0,38640,38641,0.0,4.0,0.0,0.0,0.0,0.0
f0,38641,38642,0.0,4.0,0.0,0.0,0.0,0.0
f0,38642,38643,0.0,4.0,0.0,0.0,0.0,0.0
f0,38643,38644,0.0,2.0,0.0,0.0,0.0,0.0
f0,38644,38645,0.0,2.0,0.0,0.0,0.0,0.0
f0,38645,38646,0.0,2.0,0.0,0.0,0.0,0.0
f0,38646,38647,0.0,2.0,0.0,0.0,0.0,0.0
f0,38647,38648,0.0,2.0,0.0,0.0,0.0,0.0
f0,38648,38649,0.0,2.0,0.0,0.0,0.0,0.0
f0,38649,38650,0.0,2.0,0.0,0.0,0.0,0.0
f0,38650,38651,0.0,2.0,0.0,0.0,0.0,0.0
f0,38651,38652,0.0,2.0,0.0,0.0,0.0,0.0
f0,38652,38653,0.0,5.0,0.0,0.0,0.0,0.0
f0,38653,38654,0.0,5.0,0.0,0.0,0.0,0.0
f0,38654,38655,0.0,5.0,0.0,0.0,0.0,0.0
f0,38655,38656,0.0,5.0,0.0,0.0,0.0,0.0
f0,38656,38657,0.0,5.0,0.0,0.0,0.0,0.0
f0,38657,38658,0.0,5.0,0.0,0.0,0.0,0.0
f0,38658,38659,0.0,2.0,0.0,0.0,0.0,0.0
f0,38659,38660,0.0,2.0,0.0,0.0,0.0,0.0
f0,38660,38661,0.0,2.0,0.0,0.0,0.0,0.0
f0,38661,38662,0.0,2.0,0.0,0.0,0.0,0.0
f0,38662,38663,0.0,2.0,0.0,0.0,0.0,0.0
f0,38663,38664,0.0,2.0,0.0,0.0,0.0,0.0
f0,38664,38665,0.0,2.0,0.0,0.0,0.0,0.0
f0,38665,38666,0.0,2.0,0.0,0.0,0.0,0.0
f0,38666,38667,0.0,2.0,0.0,0.0,0.0,0.0
f0,38667,38668,0.0,2.0,0.0,0.0,0.0,0.0
f0,38668,38669,0.0,2.0,0.0,0.0,0.0,0.0
f0,38669,38670,0.0,2.0,0.0,0.0,0.0,0.0
f0,38670,38671,0.0,2.0,0.0,0.0,0.0,0.0
f0,38671,38672,0.0,2.0,0.0,0.0,0.0,0.0
f0,38672,38673,0.0,2.0,0.0,0.0,0.0,0.0
f0,38673,38674,0.0,2.0,0.0,0.0,0.0,0.0
f0,38674,38675,0.0,2.0,0.0,0.0,0.0,0.0
f0,38675,38676,0.0,2.0,0.0,0.0,0.0,0.0
f0,38676,38677,0.0,2.0,0.0,0.0,0.0,0.0
f0,38677,38678,0.0,2.0,0.0,0.0,0.0,0.0
f0,38678,38679,0.0,2.0,0.0,0.0,0.0,0.0
f0,38679,38680,0.0,2.0,0.0,0.0,0.0,0.0
f0,38680,38681,0.0,2.0,0.0,0.0,0.0,0.0
f0,38681,38682,0.0,2.0,0.0,0.0,0.0,0.0
f0,38682,38683,0.0,2.0,0.0,0.0,0.0,0.0
f0,38683,38684,0.0,2.0,0.0,0.0,0.0,0.0
f0,38684,38685,0.0,2.0,0.0,0.0,0.0,0.0
f0,38685,38686,0.0,2.0,0.0,0.0,0.0,0.0
f0,38686,38687,0.0,2.0,0.0,0.0,0.0,0.0
f0,38687,38688,0.0,2.0,0.0,0.0,0.0,0.0
f0,38688,38689,0.0,2.0,0.0,0.0,0.0,0.0
f0,38689,38690,0.0,2.0,0.0,0.0,0.0,0.0
f0,38690,38691,0.0,2.0,0.0,0.0,0.0,0.0
f0,38691,38692,0.0,2.0,0.0,0.0,0.0,0.0
f0,38692,38693,0.0,2.0,0.0,0.0,0.0,0.0
f0,38693,38694,0.0,2.0,0.0,0.0,0.0,0.0
f0,38694,38695,0.0,2.0,0.0,0.0,0.0,0.0
f0,38695,38696,0.0,2.0,0.0,0.0,0.0,0.0
f0,38696,38697,0.0,2.0,0.0,0.0,0.0,0.0
f0,38697,38698,0.0,2.0,0.0,0.0,0.0,0.0
f0,38698,38699,0.0,2.0,0.0,0.0,0.0,0.0
f0,38699,38700,0.0,2.0,0.0,0.0,0.0,0.0
f0,38700,38701,0.0,2.0,0.0,0.0,0.0,0.0
f0,38701,38702,0.0,2.0,0.0,0.0,0.0,0.0
f0,38702,38703,0.0,2.0,0.0,0.0,0.0,0.0
f0,38703,38704,0.0,2.0,0.0,0.0,0.0,0.0
f0,38704,38705,0.0,2.0,0.0,0.0,0.0,0.0
f0,38705,38706,0.0,2.0,0.0,0.0,0.0,0.0
f0,38706,38707,0.0,2.0,0.0,0.0,0.0,0.0
f0,38707,38708,0.0,2.0,0.0,0.0,0.0,0.0
f0,38708,38709,0.0,2.0,0.0,0.0,0.0,0.0
f0,38709,38710,0.0,2.0,0.0,0.0,0.0,0.0
f0,38710,38711,0.0,2.0,0.0,0.0,0.0,0.0
f0,38711,38712,0.0,2.0,0.0,0.0,0.0,0.0
f0,38712,38713,0.0,2.0,0.0,0.0,0.0,0.0
f0,38713,38714,0.0,6.0,0.0,0.0,0.0,0.0
f0,38714,38715,0.0,6.0,0.0,0.0,0.0,0.0
f0,38715,38716,0.0,6.0,0.0,0.0,0.0,0.0
f0,38716,38717,0.0,6.0,0.0,0.0,0.0,0.0
f0,38717,38718,0.0,6.0,0.0,0.0,0.0,0.0
f0,38718,38719,0.0,6.0,0.0,0.0,0.0,0.0
f0,38719,38720,0.0,6.0,0.0,0.0,0.0,0.0
f0,38720,38721,0.0,6.0,0.0,0.0,0.0,0.0
f0,38721,38722,0.0,6.0,0.0,0.0,0.0,0.0
f0,38722,38723,0.0,6.0,0.0,0.0,0.0,0.0
f0,38723,38724,0.0,6.0,0.0,0.0,0.0,0.0
f0,38724,38725,0.0,2.0,0.0,0.0,0.0,0.0
f0,38725,38726,0.0,2.0,0.0,0.0,0.0,0.0
f0,38726,38727,0.0,2.0,0.0,0.0,0.0,0.0
f0,38727,38728,0.0,2.0,0.0,0.0,0.0,0.0
f0,38728,38729,0.0,2.0,0.0,0.0,0.0,0.0
f0,38729,38730,0.0,2.0,0.0,0.0,0.0,0.0
f0,38730,38731,0.0,2.0,0.0,0.0,0.0,0.0
f0,38731,38732,0.0,2.0,0.0,0.0,0.0,0.0
f0,38732,38733,0.0,4.0,0.0,0.0,0.0,0.0
f0,38733,38734,0.0,4.0,0.0,0.0,0.0,0.0
f0,38734,38735,0.0,4.0,0.0,0.0,0.0,0.0
f0,38735,38736,0.0,4.0,0.0,0.0,0.0,0.0
f0,38736,38737,0.0,4.0,0.0,0.0,0.0,0.0
f0,38737,38738,0.0,4.0,0.0,0.0,0.0,0.0
f0,38738,38739,0.0,4.0,0.0,0.0,0.0,0.0
f0,38739,38740,0.0,2.0,0.0,0.0,0.0,0.0
f0,38740,38741,0.0,2.0,0.0,0.0,0.0,0.0
f0,38741,38742,0.0,2.0,0.0,0.0,0.0,0.0
f0,38742,38743,0.0,2.0,0.0,0.0,0.0,0.0
f0,38743,38744,0.0,2.0,0.0,0.0,0.0,0.0
f0,38744,38745,0.0,2.0,0.0,0.0,0.0,0.0
f0,38745,38746,0.0,2.0,0.0,0.0,0.0,0.0
f0,38746,38747,0.0,2.0,0.0,0.0,0.0,0.0
f0,38747,38748,0.0,2.0,0.0,0.0,0.0,0.0
f0,38748,38749,0.0,2.0,0.0,0.0,0.0,0.0
f0,38749,38750,0.0,2.0,0.0,0.0,0.0,0.0
f0,38750,38751,0.0,2.0,0.0,0.0,0.0,0.0
f0,38751,38752,0.0,2.0,0.0,0.0,0.0,0.0
f0,38752,38753,0.0,2.0,0.0,0.0,0.0,0.0
f0,38753,38754,0.0,2.0,0.0,0.0,0.0,0.0
f0,38754,38755,0.0,2.0,0.0,0.0,0.0,0.0
f0,38755,38756,0.0,2.0,0.0,0.0,0.0,0.0
f0,38756,38757,0.0,2.0,0.0,0.0,0.0,0.0
f0,38757,38758,0.0,2.0,0.0,0.0,0.0,0.0
f0,38758,38759,0.0,2.0,0.0,0.0,0.0,0.0
f0,38759,38760,0.0,2.0,0.0,0.0,0.0,0.0
f0,38760,38761,0.0,2.0,0.0,0.0,0.0,0.0
f0,38761,38762,0.0,2.0,0.0,0.0,0.0,0.0
f0,38762,38763,0.0,2.0,0.0,0.0,0.0,0.0
f0,38763,38764,0.0,2.0,0.0,0.0,0.0,0.0
f0,38764,38765,0.0,2.0,0.0,0.0,0.0,0.0
f0,38765,38766,0.0,2.0,0.0,0.0,0.0,0.0
f0,38766,38767,0.0,2.0,0.0,0.0,0.0,0.0
f0,38767,38768,0.0,2.0,0.0,0.0,0.0,0.0
f0,38768,38769,0.0,2.0,0.0,0.0,0.0,0.0
f0,38769,38770,0.0,2.0,0.0,0.0,0.0,0.0
f0,38770,38771,0.0,2.0,0.0,0.0,0.0,0.0
f0,38771,38772,0.0,2.0,0.0,0.0,0.0,0.0
f0,38772,38773,0.0,2.0,0.0,0.0,0.0,0.0
f0,38773,38774,0.0,2.0,0.0,0.0,0.0,0.0
f0,38774,38775,0.0,2.0,0.0,0.0,0.0,0.0
f0,38775,38776,0.0,2.0,0.0,0.0,0.0,0.0
f0,38776,38777,0.0,2.0,0.0,0.0,0.0,0.0
f0,38777,38778,0.0,2.0,0.0,0.0,0.0,0.0
f0,38778,38779,0.0,2.0,0.0,0.0,0.0,0.0
f0,38779,38780,0.0,2.0,0.0,0.0,0.0,0.0
f0,38780,38781,0.0,2.0,0.0,0.0,0.0,0.0
f0,38781,38782,0.0,2.0,0.0,0.0,0.0,0.0
f0,38782,38783,0.0,2.0,0.0,0.0,0.0,0.0
f0,38783,38784,0.0,2.0,0.0,0.0,0.0,0.0
f0,38784,38785,0.0,2.0,0.0,0.0,0.0,0.0
f0,38785,38786,0.0,2.0,0.0,0.0,0.0,0.0
f0,38786,38787,0.0,2.0,0.0,0.0,0.0,0.0
f0,38787,38788,0.0,2.0,0.0,0.0,0.0,0.0
f0,38788,38789,0.0,2.0,0.0,0.0,0.0,0.0
f0,38789,38790,0.0,2.0,0.0,0.0,0.0,0.0
f0,38790,38791,0.0,2.0,0.0,0.0,0.0,0.0
f0,38791,38792,0.0,2.0,0.0,0.0,0.0,0.0
f0,38792,38793,0.0,2.0,0.0,0.0,0.0,0.0
f0,38793,38794,0.0,2.0,0.0,0.0,0.0,0.0
f0,38794,38795,0.0,2.0,0.0,0.0,0.0,0.0
f0,38795,38796,0.0,2.0,0.0,0.0,0.0,0.0
f0,38796,38797,0.0,2.0,0.0,0.0,0.0,0.0
f0,38797,38798,0.0,2.0,0.0,0.0,0.0,0.0
f0,38798,38799,0.0,2.0,0.0,0.0,0.0,0.0
f0,38799,38800,0.0,2.0,0.0,0.0,0.0,0.0
f0,38800,38801,0.0,2.0,0.0,0.0,0.0,0.0
f0,38801,38802,0.0,2.0,0.0,0.0,0.0,0.0
f0,38802,38803,0.0,2.0,0.0,0.0,0.0,0.0
f0,38803,38804,0.0,2.0,0.0,0.0,0.0,0.0
f0,38804,38805,0.0,2.0,0.0,0.0,0.0,0.0
f0,38805,38806,0.0,2.0,0.0,0.0,0.0,0.0
f0,38806,38807,0.0,2.0,0.0,0.0,0.0,0.0
f0,38807,38808,0.0,2.0,0.0,0.0,0.0,0.0
f0,38808,38809,0.0,2.0,0.0,0.0,0.0,0.0
f0,38809,38810,0.0,2.0,0.0,0.0,0.0,0.0
f0,38810,38811,0.0,2.0,0.0,0.0,0.0,0.0
f0,38811,38812,0.0,2.0,0.0,0.0,0.0,0.0
f0,38812,38813,0.0,2.0,0.0,0.0,0.0,0.0
f0,38813,38814,0.0,2.0,0.0,0.0,0.0,0.0
f0,38814,38815,0.0,2.0,0.0,0.0,0.0,0.0
f0,38815,38816,0.0,2.0,0.0,0.0,0.0,0.0
f0,38816,38817,0.0,2.0,0.0,0.0,0.0,0.0
f0,38817,38818,0.0,2.0,0.0,0.0,0.0,0.0
f0,38818,38819,0.0,2.0,0.0,0.0,0.0,0.0
f0,38819,38820,0.0,2.0,0.0,0.0,0.0,0.0
f0,38820,38821,0.0,2.0,0.0,0.0,0.0,0.0
f0,38821,38822,0.0,2.0,0.0,0.0,0.0,0.0
f0,38822,38823,0.0,2.0,0.0,0.0,0.0,0.0
f0,38823,38824,0.0,2.0,0.0,0.0,0.0,0.0
f0,38824,38825,0.0,2.0,0.0,0.0,0.0,0.0
f0,38825,38826,0.0,2.0,0.0,0.0,0.0,0.0
f0,38826,38827,0.0,2.0,0.0,0.0,0.0,0.0
f0,38827,38828,0.0,2.0,0.0,0.0,0.0,0.0
f0,38828,38829,0.0,2.0,0.0,0.0,0.0,0.0
f0,38829,38830,0.0,2.0,0.0,0.0,0.0,0.0
f0,38830,38831,0.0,2.0,0.0,0.0,0.0,0.0
f0,38831,38832,0.0,2.0,0.0,0.0,0.0,0.0
f0,38832,38833,0.0,2.0,0.0,0.0,0.0,0.0
f0,38833,38834,0.0,2.0,0.0,0.0,0.0,0.0
f0,38834,38835,0.0,2.0,0.0,0.0,0.0,0.0
f0,38835,38836,0.0,2.0,0.0,0.0,0.0,0.0
f0,38836,38837,0.0,2.0,0.0,0.0,0.0,0.0
f0,38837,38838,0.0,2.0,0.0,0.0,0.0,0.0
f0,38838,38839,0.0,2.0,0.0,0.0,0.0,0.0
f0,38839,38840,0.0,2.0,0.0,0.0,0.0,0.0
f0,38840,38841,0.0,2.0,0.0,0.0,0.0,0.0
f0,38841,38842,0.0,2.0,0.0,0.0,0.0,0.0
f0,38842,38843,0.0,2.0,0.0,0.0,0.0,0.0
f0,38843,38844,0.0,2.0,0.0,0.0,0.0,0.0
f0,38844,38845,0.0,2.0,0.0,0.0,0.0,0.0
f0,38845,38846,0.0,2.0,0.0,0.0,0.0,0.0
f0,38846,38847,0.0,2.0,0.0,0.0,0.0,0.0
f0,38847,38848,0.0,2.0,0.0,0.0,0.0,0.0
f0,38848,38849,0.0,2.0,0.0,0.0,0.0,0.0
f0,38849,38850,0.0,2.0,0.0,0.0,0.0,0.0
f0,38850,38851,0.0,2.0,0.0,0.0,0.0,0.0
f0,38851,38852,0.0,2.0,0.0,0.0,0.0,0.0
f0,38852,38853,0.0,2.0,0.0,0.0,0.0,0.0
f0,38853,38854,0.0,2.0,0.0,0.0,0.0,0.0
f0,38854,38855,0.0,2.0,0.0,0.0,0.0,0.0
f0,38855,38856,0.0,2.0,0.0,0.0,0.0,0.0
f0,38856,38857,0.0,2.0,0.0,0.0,0.0,0.0
f0,38857,38858,0.0,2.0,0.0,0.0,0.0,0.0
f0,38858,38859,0.0,2.0,0.0,0.0,0.0,0.0
f0,38859,38860,0.0,2.0,0.0,0.0,0.0,0.0
f0,38860,38861,0.0,2.0,0.0,0.0,0.0,0.0
f0,38861,38862,0.0,4.0,0.0,0.0,0.0,0.0
f0,38862,38863,0.0,4.0,0.0,0.0,0.0,0.0
f0,38863,38864,0.0,4.0,0.0,0.0,0.0,0.0
f0,38864,38865,0.0,4.0,0.0,0.0,0.0,0.0
f0,38865,38866,0.0,4.0,0.0,0.0,0.0,0.0
f0,38866,38867,0.0,4.0,0.0,0.0,0.0,0.0
f0,38867,38868,0.0,4.0,0.0,0.0,0.0,0.0
f0,38868,38869,0.0,4.0,0.0,0.0,0.0,0.0
f0,38869,38870,0.0,4.0,0.0,0.0,0.0,0.0
f0,38870,38871,0.0,4.0,0.0,0.0,0.0,0.0
f0,38871,38872,0.0,2.0,0.0,0.0,0.0,0.0
f0,38872,38873,0.0,2.0,0.0,0.0,0.0,0.0
f0,38873,38874,0.0,2.0,0.0,0.0,0.0,0.0
f0,38874,38875,0.0,2.0,0.0,0.0,0.0,0.0
f0,38875,38876,0.0,2.0,0.0,0.0,0.0,0.0
f0,38876,38877,0.0,2.0,0.0,0.0,0.0,0.0
f0,38877,38878,0.0,2.0,0.0,0.0,0.0,0.0
f0,38878,38879,0.0,2.0,0.0,0.0,0.0,0.0
f0,38879,38880,0.0,2.0,0.0,0.0,0.0,0.0
f0,38880,38881,0.0,2.0,0.0,0.0,0.0,0.0
f0,38881,38882,0.0,2.0,0.0,0.0,0.0,0.0
f0,38882,38883,0.0,2.0,0.0,0.0,0.0,0.0
f0,38883,38884,0.0,3.0,0.0,0.0,0.0,0.0
f0,38884,38885,0.0,3.0,0.0,0.0,0.0,0.0
