nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,15663,26024000,346.90000000000003,1.66,346.8,-3.41,-3.03,-2.84,-2.61
f0,15664,26024001,343.48,1.66,343.38,0.01,0.39,0.58,0.81
f0,15665,26025000,401.79,2.33,401.69,-9.04,-8.54,-8.43,-8.26
f0,15666,26026000,398.96000000000004,1.27,398.86,-6.21,-5.71,-5.6,-5.43
f0,15667,26027000,429.11,1.8,429.01,-36.36,-35.86,-35.75,-35.58
f0,15668,26028000,398.3,2.33,398.2,-5.55,-5.05,-4.94,-4.77
f0,15669,26029000,394.69,1.8,394.59,-1.94,-1.44,-1.33,-1.16
f0,15670,26030000,345.57000000000005,0.46,345.47,-2.08,-1.7,-1.51,-1.28
f0,15671,26031000,394.04,1.03,393.94,-1.29,-0.79,-0.68,-0.51
f0,15672,26031001,393.31,1.03,393.21,-0.56,-0.06,0.05,0.22
f0,15673,26031002,394.62,1.03,394.52,-1.87,-1.37,-1.26,-1.09
f0,15674,26031003,397.5,1.03,397.4,-4.75,-4.25,-4.14,-3.97
f0,15675,26033000,406.12,1.8,406.02,-13.37,-12.87,-12.76,-12.59
f0,15676,26034000,394.27000000000004,1.8,394.17,-1.52,-1.02,-0.91,-0.74
f0,15677,26035000,423.19,2.33,423.09,-30.44,-29.94,-29.83,-29.66
f0,15678,26036000,401.08000000000004,2.33,400.98,-8.33,-7.83,-7.72,-7.55
f0,15679,26037000,400.05,2.33,399.95,-7.3,-6.8,-6.69,-6.52
f0,15680,26038000,414.36,2.33,414.26,-21.61,-21.11,-21.0,-20.83
f0,15681,26039000,411.70000000000005,2.33,411.6,-18.95,-18.45,-18.34,-18.17
f0,15682,26040000,409.09000000000003,1.8,408.99,-16.34,-15.84,-15.73,-15.56
f0,15683,26041000,344.45000000000005,2.14,344.35,-0.96,-0.58,-0.39,-0.16
f0,15684,26042000,402.34000000000003,2.33,402.24,-9.59,-9.09,-8.98,-8.81
f0,15685,26043000,344.70000000000005,2.14,344.6,-1.21,-0.83,-0.64,-0.41
f0,15686,26045000,400.96000000000004,1.8,400.86,-8.21,-7.71,-7.6,-7.43
f0,15687,26046000,403.73,2.33,403.63,-10.98,-10.48,-10.37,-10.2
f0,15688,26047000,412.28000000000003,2.33,412.18,-19.53,-19.03,-18.92,-18.75
f0,15689,26048000,410.26000000000005,1.8,410.16,-17.51,-17.01,-16.9,-16.73
f0,15690,26050000,395.17,1.03,395.07,-2.42,-1.92,-1.81,-1.64
f0,15691,26051000,345.03000000000003,2.14,344.93,-1.54,-1.16,-0.97,-0.74
f0,15692,26052000,345.04,1.38,344.94,-1.55,-1.17,-0.98,-0.75
f0,15693,26052001,345.0,1.38,344.9,-1.51,-1.13,-0.94,-0.71
f0,15694,26052002,345.28000000000003,1.38,345.18,-1.79,-1.41,-1.22,-0.99
f0,15695,26053000,397.95000000000005,1.5,397.85,-5.2,-4.7,-4.59,-4.42
f0,15696,26055000,392.65000000000003,1.5,392.55,0.1,0.6,0.71,0.88
f0,15697,26056000,392.67,1.5,392.57,0.08,0.58,0.69,0.86
f0,15698,26056001,392.94,1.5,392.84,-0.19,0.31,0.42,0.59
f0,15699,26057000,394.1,1.03,394.0,-1.35,-0.85,-0.74,-0.57
f0,15700,26057001,435.5,1.03,435.4,-42.75,-42.25,-42.14,-41.97
f0,15701,26057002,394.65000000000003,1.03,394.55,-1.9,-1.4,-1.29,-1.12
f0,15702,26058000,431.55,1.03,431.45,-38.8,-38.3,-38.19,-38.02
f0,15703,26059000,393.5,1.5,393.4,-0.75,-0.25,-0.14,0.03
f0,15704,26060000,411.46000000000004,2.33,411.36,-18.71,-18.21,-18.1,-17.93
f0,15705,26061000,409.75,2.33,409.65,-17.0,-16.5,-16.39,-16.22
f0,15706,26062000,344.59000000000003,1.38,344.49,-1.1,-0.72,-0.53,-0.3
f0,15707,26063000,426.34000000000003,1.5,426.24,-33.59,-33.09,-32.98,-32.81
f0,15708,26064000,410.73,2.33,410.63,-17.98,-17.48,-17.37,-17.2
f0,15709,26065000,432.66,1.8,432.56,-39.91,-39.41,-39.3,-39.13
f0,15710,26066000,424.91,2.33,424.81,-32.16,-31.66,-31.55,-31.38
f0,15711,26067000,420.27000000000004,1.5,420.17,-27.52,-27.02,-26.91,-26.74
f0,15712,26068000,399.98,1.8,399.88,-7.23,-6.73,-6.62,-6.45
f0,15713,26069000,432.07000000000005,2.33,431.97,-39.32,-38.82,-38.71,-38.54
f0,15714,26070000,430.99,2.33,430.89,-38.24,-37.74,-37.63,-37.46
f0,15715,26072000,425.52000000000004,1.8,425.42,-32.77,-32.27,-32.16,-31.99
f0,15716,26073001,345.1,2.14,345.0,-1.61,-1.23,-1.04,-0.81
f0,15717,26074000,424.62,1.5,424.52,-31.87,-31.37,-31.26,-31.09
f0,15718,26075000,402.65000000000003,1.5,402.55,-9.9,-9.4,-9.29,-9.12
f0,15719,26076000,426.83000000000004,1.8,426.73,-34.08,-33.58,-33.47,-33.3
f0,15720,26078000,429.05,2.33,428.95,-36.3,-35.8,-35.69,-35.52
f0,15721,26079000,345.23,1.66,345.13,-1.74,-1.36,-1.17,-0.94
f0,15722,26080000,419.29,2.33,419.19,-26.54,-26.04,-25.93,-25.76
f0,15723,26081000,345.26000000000005,1.38,345.16,-1.77,-1.39,-1.2,-0.97
f0,15724,26082000,420.06,1.8,419.96,-27.31,-26.81,-26.7,-26.53
f0,15725,26083000,420.36,1.8,420.26,-27.61,-27.11,-27.0,-26.83
f0,15726,26084000,413.92,1.03,413.82,-21.17,-20.67,-20.56,-20.39
f0,15727,26085000,345.08000000000004,2.14,344.98,-1.59,-1.21,-1.02,-0.79
f0,15728,26086000,397.97,2.33,397.87,-5.22,-4.72,-4.61,-4.44
f0,15729,26087000,345.44,2.14,345.34,-1.95,-1.57,-1.38,-1.15
f0,15730,26088000,399.89000000000004,1.8,399.79,-7.14,-6.64,-6.53,-6.36
f0,15731,26089000,415.04,2.33,414.94,-22.29,-21.79,-21.68,-21.51
f0,15732,26091000,402.38,2.33,402.28,-9.63,-9.13,-9.02,-8.85
f0,15733,26092000,402.42,2.33,402.32,-9.67,-9.17,-9.06,-8.89
f0,15734,26093000,425.03000000000003,2.33,424.93,-32.28,-31.78,-31.67,-31.5
f0,15735,26094000,419.99,2.33,419.89,-27.24,-26.74,-26.63,-26.46
f0,15736,26095000,402.83000000000004,1.8,402.73,-10.08,-9.58,-9.47,-9.3
f0,15737,26096000,423.65000000000003,2.33,423.55,-30.9,-30.4,-30.29,-30.12
f0,15738,26097000,420.55,2.33,420.45,-27.8,-27.3,-27.19,-27.02
f0,15739,26098000,419.47,2.33,419.37,-26.72,-26.22,-26.11,-25.94
f0,15740,26099000,401.16,2.33,401.06,-8.41,-7.91,-7.8,-7.63
f0,15741,26100000,417.35,1.5,417.25,-24.6,-24.1,-23.99,-23.82
f0,15742,26101000,421.66,1.8,421.56,-28.91,-28.41,-28.3,-28.13
f0,15743,26102000,426.86,1.8,426.76,-34.11,-33.61,-33.5,-33.33
f0,15744,26103000,344.09000000000003,2.14,343.99,-0.6,-0.22,-0.03,0.2
f0,15745,26104000,412.64000000000004,1.8,412.54,-19.89,-19.39,-19.28,-19.11
f0,15746,26105000,409.84000000000003,2.33,409.74,-17.09,-16.59,-16.48,-16.31
f0,15747,26108000,408.66,1.5,408.56,-15.91,-15.41,-15.3,-15.13
f0,15748,26109000,410.58000000000004,2.33,410.48,-17.83,-17.33,-17.22,-17.05
f0,15749,26110000,409.77000000000004,2.33,409.67,-17.02,-16.52,-16.41,-16.24
f0,15750,26111001,407.87,1.27,407.77,-15.12,-14.62,-14.51,-14.34
f0,15751,26112000,412.25,1.2,412.15,-19.5,-19.0,-18.89,-18.72
f0,15752,26113000,347.21000000000004,2.14,347.11,-3.72,-3.34,-3.15,-2.92
f0,15753,26121000,397.27000000000004,1.03,397.17,-4.52,-4.02,-3.91,-3.74
f0,15754,26121001,395.12,1.03,395.02,-2.37,-1.87,-1.76,-1.59
f0,15755,26121002,395.69,1.03,395.59,-2.94,-2.44,-2.33,-2.16
f0,15756,26121003,399.69,1.03,399.59,-6.94,-6.44,-6.33,-6.16
f0,15757,26121004,395.34000000000003,1.03,395.24,-2.59,-2.09,-1.98,-1.81
f0,15758,26121005,395.31,1.03,395.21,-2.56,-2.06,-1.95,-1.78
f0,15759,26121006,395.53000000000003,1.03,395.43,-2.78,-2.28,-2.17,-2.0
f0,15760,26121007,399.61,1.03,399.51,-6.86,-6.36,-6.25,-6.08
f0,15761,26121008,400.87,1.03,400.77,-8.12,-7.62,-7.51,-7.34
f0,15762,26121009,396.58000000000004,1.03,396.48,-3.83,-3.33,-3.22,-3.05
f0,15763,26121010,395.12,1.03,395.02,-2.37,-1.87,-1.76,-1.59
f0,15764,26121011,396.39000000000004,1.03,396.29,-3.64,-3.14,-3.03,-2.86
f0,15765,26121012,397.54,1.03,397.44,-4.79,-4.29,-4.18,-4.01
f0,15766,26121013,398.89000000000004,1.03,398.79,-6.14,-5.64,-5.53,-5.36
f0,15767,26122000,356.89000000000004,0.95,356.79,-13.4,-13.02,-12.83,-12.6
f0,15768,26122001,360.99,0.95,360.89,-17.5,-17.12,-16.93,-16.7
f0,15769,26125000,345.87,1.38,345.77,-2.38,-2.0,-1.81,-1.58
f0,15770,26127001,394.73,1.8,394.63,-1.98,-1.48,-1.37,-1.2
f0,15771,26128000,396.75,1.8,396.65,-4.0,-3.5,-3.39,-3.22
f0,15772,26129001,353.3,2.14,353.2,-9.81,-9.43,-9.24,-9.01
f0,15773,26130000,350.91,0.95,350.81,-7.42,-7.04,-6.85,-6.62
f0,15774,26130001,346.83000000000004,0.95,346.73,-3.34,-2.96,-2.77,-2.54
f0,15775,26130002,357.1,0.95,357.0,-13.61,-13.23,-13.04,-12.81
f0,15776,26130003,346.19,0.95,346.09,-2.7,-2.32,-2.13,-1.9
f0,15777,26131000,348.28000000000003,1.66,348.18,-4.79,-4.41,-4.22,-3.99
f0,15778,26132000,346.15000000000003,2.14,346.05,-2.66,-2.28,-2.09,-1.86
f0,15779,26133000,397.20000000000005,1.03,397.1,-4.45,-3.95,-3.84,-3.67
f0,15780,26133001,401.67,1.03,401.57,-8.92,-8.42,-8.31,-8.14
f0,15781,26133002,402.40000000000003,1.03,402.3,-9.65,-9.15,-9.04,-8.87
f0,15782,26134000,346.86,2.14,346.76,-3.37,-2.99,-2.8,-2.57
f0,15783,26135000,346.87,2.14,346.77,-3.38,-3.0,-2.81,-2.58
f0,15784,26136000,348.49,2.14,348.39,-5.0,-4.62,-4.43,-4.2
f0,15785,26137000,385.56,0.56,385.46,-42.07,-41.69,-41.5,-41.27
f0,15786,26139000,347.35,2.14,347.25,-3.86,-3.48,-3.29,-3.06
f0,15787,26140000,380.05,0.77,379.95,-36.56,-36.18,-35.99,-35.76
f0,15788,26141000,345.64000000000004,2.14,345.54,-2.15,-1.77,-1.58,-1.35
f0,15789,26142000,352.07000000000005,2.14,351.97,-8.58,-8.2,-8.01,-7.78
f0,15790,26143000,396.34000000000003,2.33,396.24,-3.59,-3.09,-2.98,-2.81
f0,15791,26145000,344.91,2.14,344.81,-1.42,-1.04,-0.85,-0.62
f0,15792,26146000,379.93,0.56,379.83,-36.44,-36.06,-35.87,-35.64
f0,15793,26147000,346.99,1.66,346.89,-3.5,-3.12,-2.93,-2.7
f0,15794,26148000,344.72,1.66,344.62,-1.23,-0.85,-0.66,-0.43
f0,15795,26149000,412.92,1.8,412.82,-20.17,-19.67,-19.56,-19.39
f0,15796,26150000,364.33000000000004,0.56,364.23,-20.84,-20.46,-20.27,-20.04
f0,15797,26151000,377.34000000000003,0.77,377.24,-33.85,-33.47,-33.28,-33.05
f0,15798,26152000,345.35,1.38,345.25,-1.86,-1.48,-1.29,-1.06
f0,15799,26153000,355.92,0.56,355.82,-12.43,-12.05,-11.86,-11.63
f0,15800,26154000,345.19,1.66,345.09,-1.7,-1.32,-1.13,-0.9
f0,15801,26157000,345.40000000000003,1.66,345.3,-1.91,-1.53,-1.34,-1.11
f0,15802,26158000,353.47,1.66,353.37,-9.98,-9.6,-9.41,-9.18
f0,15803,26159000,344.99,2.14,344.89,-1.5,-1.12,-0.93,-0.7
f0,15804,26160000,364.08000000000004,0.56,363.98,-20.59,-20.21,-20.02,-19.79
f0,15805,26161001,347.12,2.14,347.02,-3.63,-3.25,-3.06,-2.83
f0,15806,26162000,404.41,1.5,404.31,-11.66,-11.16,-11.05,-10.88
f0,15807,26162001,413.18,1.5,413.08,-20.43,-19.93,-19.82,-19.65
f0,15808,26162002,410.1,1.5,410.0,-17.35,-16.85,-16.74,-16.57
f0,15809,26162003,411.54,1.5,411.44,-18.79,-18.29,-18.18,-18.01
f0,15810,26164000,351.0,1.38,350.9,-7.51,-7.13,-6.94,-6.71
f0,15811,26164001,346.25,1.38,346.15,-2.76,-2.38,-2.19,-1.96
f0,15812,26165000,347.97,0.95,347.87,-4.48,-4.1,-3.91,-3.68
f0,15813,26165001,347.47,0.95,347.37,-3.98,-3.6,-3.41,-3.18
f0,15814,26166000,346.68,2.14,346.58,-3.19,-2.81,-2.62,-2.39
f0,15815,26167000,394.22,1.5,394.12,-1.47,-0.97,-0.86,-0.69
f0,15816,26167001,394.59000000000003,1.5,394.49,-1.84,-1.34,-1.23,-1.06
f0,15817,26168000,357.88,1.38,357.78,-14.39,-14.01,-13.82,-13.59
f0,15818,26169000,345.77000000000004,2.14,345.67,-2.28,-1.9,-1.71,-1.48
f0,15819,26170000,399.48,1.03,399.38,-6.73,-6.23,-6.12,-5.95
f0,15820,26170001,393.66,1.03,393.56,-0.91,-0.41,-0.3,-0.13
f0,15821,26170002,393.85,1.03,393.75,-1.1,-0.6,-0.49,-0.32
f0,15822,26170003,393.29,1.03,393.19,-0.54,-0.04,0.07,0.24
f0,15823,26172000,398.18,1.03,398.08,-5.43,-4.93,-4.82,-4.65
f0,15824,26173000,359.3,1.38,359.2,-15.81,-15.43,-15.24,-15.01
f0,15825,26174000,412.13,1.03,412.03,-19.38,-18.88,-18.77,-18.6
f0,15826,26175000,360.79,0.98,360.69,-17.3,-16.92,-16.73,-16.5
f0,15827,26176000,404.17,0.56,404.07,-60.68,-60.3,-60.11,-59.88
f0,15828,26177000,433.28000000000003,2.21,433.18,-40.53,-40.03,-39.92,-39.75
f0,15829,26178000,348.46000000000004,2.14,348.36,-4.97,-4.59,-4.4,-4.17
f0,15830,26179000,347.84000000000003,1.66,347.74,-4.35,-3.97,-3.78,-3.55
f0,15831,26180000,356.15000000000003,2.14,356.05,-12.66,-12.28,-12.09,-11.86
f0,15832,26181000,349.6,1.38,349.5,-6.11,-5.73,-5.54,-5.31
f0,15833,26182000,348.55,1.66,348.45,-5.06,-4.68,-4.49,-4.26
f0,15834,26183000,353.03000000000003,2.14,352.93,-9.54,-9.16,-8.97,-8.74
f0,15835,26184000,349.55,0.46,349.45,-6.06,-5.68,-5.49,-5.26
f0,15836,26184001,343.71000000000004,0.46,343.61,-0.22,0.16,0.35,0.58
f0,15837,26185000,367.18,1.38,367.08,-23.69,-23.31,-23.12,-22.89
f0,15838,26186000,366.27000000000004,1.66,366.17,-22.78,-22.4,-22.21,-21.98
f0,15839,26187000,347.23,0.98,347.13,-3.74,-3.36,-3.17,-2.94
f0,15840,26188000,343.41,0.46,343.31,0.08,0.46,0.65,0.88
f0,15841,26188001,347.07000000000005,0.46,346.97,-3.58,-3.2,-3.01,-2.78
f0,15842,26188002,347.40000000000003,0.46,347.3,-3.91,-3.53,-3.34,-3.11
f0,15843,26189001,346.0,0.77,345.9,-2.51,-2.13,-1.94,-1.71
f0,15844,26191000,358.0,0.46,357.9,-14.51,-14.13,-13.94,-13.71
f0,15845,26192000,344.87,1.66,344.77,-1.38,-1.0,-0.81,-0.58
f0,15846,26193000,355.66,1.38,355.56,-12.17,-11.79,-11.6,-11.37
f0,15847,26194001,344.77000000000004,0.77,344.67,-1.28,-0.9,-0.71,-0.48
f0,15848,26195001,343.87,0.77,343.77,-0.38,0.0,0.19,0.42
f0,15849,26197000,394.36,2.33,394.26,-1.61,-1.11,-1.0,-0.83
f0,15850,26198000,343.72,0.56,343.62,-0.23,0.15,0.34,0.57
f0,15851,26199000,346.92,0.62,346.82,-3.43,-3.05,-2.86,-2.63
f0,15852,26200000,348.83000000000004,2.14,348.73,-5.34,-4.96,-4.77,-4.54
f0,15853,26201000,367.23,2.14,367.13,-23.74,-23.36,-23.17,-22.94
f0,15854,26202000,367.56,0.95,367.46,-24.07,-23.69,-23.5,-23.27
f0,15855,26203000,347.64000000000004,0.56,347.54,-4.15,-3.77,-3.58,-3.35
f0,15856,26204000,347.67,0.77,347.57,-4.18,-3.8,-3.61,-3.38
f0,15857,26205000,343.86,0.98,343.76,-0.37,0.01,0.2,0.43
f0,15858,26206000,344.19,0.98,344.09,-0.7,-0.32,-0.13,0.1
f0,15859,26207000,347.41,0.46,347.31,-3.92,-3.54,-3.35,-3.12
f0,15860,26208000,344.09000000000003,0.56,343.99,-0.6,-0.22,-0.03,0.2
f0,15861,26211000,347.32000000000005,0.98,347.22,-3.83,-3.45,-3.26,-3.03
f0,15862,26212000,344.51000000000005,0.98,344.41,-1.02,-0.64,-0.45,-0.22
f0,15863,26213000,343.90000000000003,0.56,343.8,-0.41,-0.03,0.16,0.39
f0,15864,26214000,348.14000000000004,0.98,348.04,-4.65,-4.27,-4.08,-3.85
f0,15865,26215000,396.20000000000005,2.33,396.1,-3.45,-2.95,-2.84,-2.67
f0,15866,26216000,343.84000000000003,0.56,343.74,-0.35,0.03,0.22,0.45
f0,15867,26216001,343.68,0.56,343.58,-0.19,0.19,0.38,0.61
f0,15868,26217000,348.31,2.14,348.21,-4.82,-4.44,-4.25,-4.02
f0,15869,26218000,343.67,0.77,343.57,-0.18,0.2,0.39,0.62
f0,15870,26219000,345.69,0.98,345.59,-2.2,-1.82,-1.63,-1.4
f0,15871,26220000,394.87,2.33,394.77,-2.12,-1.62,-1.51,-1.34
f0,15872,26221000,343.95000000000005,0.56,343.85,-0.46,-0.08,0.11,0.34
f0,15873,26222000,395.71000000000004,2.33,395.61,-2.96,-2.46,-2.35,-2.18
f0,15874,26225000,346.6,0.77,346.5,-3.11,-2.73,-2.54,-2.31
f0,15875,26226000,348.22,2.14,348.12,-4.73,-4.35,-4.16,-3.93
f0,15876,26228000,343.95000000000005,0.77,343.85,-0.46,-0.08,0.11,0.34
f0,15877,26229000,346.72,0.56,346.62,-3.23,-2.85,-2.66,-2.43
f0,15878,26230000,343.84000000000003,0.77,343.74,-0.35,0.03,0.22,0.45
f0,15879,26234000,348.56,1.66,348.46,-5.07,-4.69,-4.5,-4.27
f0,15880,26235000,343.87,0.56,343.77,-0.38,0.0,0.19,0.42
f0,15881,26239000,353.32000000000005,0.95,353.22,-9.83,-9.45,-9.26,-9.03
f0,15882,26243000,343.82000000000005,0.56,343.72,-0.33,0.05,0.24,0.47
f0,15883,26244000,343.84000000000003,0.77,343.74,-0.35,0.03,0.22,0.45
f0,15884,26245000,395.25,2.33,395.15,-2.5,-2.0,-1.89,-1.72
f0,15885,26247000,347.1,0.56,347.0,-3.61,-3.23,-3.04,-2.81
f0,15886,26248000,343.76000000000005,0.77,343.66,-0.27,0.11,0.3,0.53
f0,15887,26252000,346.57000000000005,0.98,346.47,-3.08,-2.7,-2.51,-2.28
f0,15888,26253000,395.88,2.33,395.78,-3.13,-2.63,-2.52,-2.35
f0,15889,26254000,344.38,0.46,344.28,-0.89,-0.51,-0.32,-0.09
f0,15890,26255000,344.31,0.56,344.21,-0.82,-0.44,-0.25,-0.02
f0,15891,26256001,343.63,0.77,343.53,-0.14,0.24,0.43,0.66
f0,15892,26260000,347.13,0.77,347.03,-3.64,-3.26,-3.07,-2.84
f0,15893,26262000,352.81,1.38,352.71,-9.32,-8.94,-8.75,-8.52
f0,15894,26268000,354.78000000000003,2.14,354.68,-11.29,-10.91,-10.72,-10.49
f0,15895,26269000,344.39000000000004,0.56,344.29,-0.9,-0.52,-0.33,-0.1
f0,15896,26269001,344.27000000000004,0.56,344.17,-0.78,-0.4,-0.21,0.02
f0,15897,26271000,353.51000000000005,2.14,353.41,-10.02,-9.64,-9.45,-9.22
f0,15898,26274000,345.91,1.38,345.81,-2.42,-2.04,-1.85,-1.62
f0,15899,26276000,344.33000000000004,1.38,344.23,-0.84,-0.46,-0.27,-0.04
f0,15900,26277000,352.34000000000003,1.66,352.24,-8.85,-8.47,-8.28,-8.05
f0,15901,26280000,353.73,0.95,353.63,-10.24,-9.86,-9.67,-9.44
f0,15902,26281000,345.76000000000005,1.66,345.66,-2.27,-1.89,-1.7,-1.47
f0,15903,26283000,346.07000000000005,1.66,345.97,-2.58,-2.2,-2.01,-1.78
f0,15904,26284000,346.45000000000005,1.66,346.35,-2.96,-2.58,-2.39,-2.16
f0,15905,26286000,357.75,1.38,357.65,-14.26,-13.88,-13.69,-13.46
f0,15906,26287000,361.16,1.66,361.06,-17.67,-17.29,-17.1,-16.87
f0,15907,26288000,367.91,1.66,367.81,-24.42,-24.04,-23.85,-23.62
f0,15908,26289000,366.09000000000003,2.14,365.99,-22.6,-22.22,-22.03,-21.8
f0,15909,26290000,344.25,1.38,344.15,-0.76,-0.38,-0.19,0.04
f0,15910,26291000,346.93,1.38,346.83,-3.44,-3.06,-2.87,-2.64
f0,15911,26292000,411.62,1.5,411.52,-18.87,-18.37,-18.26,-18.09
f0,15912,26293000,357.15000000000003,1.38,357.05,-13.66,-13.28,-13.09,-12.86
f0,15913,26294000,370.05,2.14,369.95,-26.56,-26.18,-25.99,-25.76
f0,15914,26295000,400.36,1.03,400.26,-7.61,-7.11,-7.0,-6.83
f0,15915,26295001,411.37,1.03,411.27,-18.62,-18.12,-18.01,-17.84
f0,15916,26295002,409.76000000000005,1.03,409.66,-17.01,-16.51,-16.4,-16.23
f0,15917,26297000,401.12,2.33,401.02,-8.37,-7.87,-7.76,-7.59
f0,15918,26298000,407.47,1.03,407.37,-14.72,-14.22,-14.11,-13.94
f0,15919,26299000,399.24,1.8,399.14,-6.49,-5.99,-5.88,-5.71
f0,15920,26300001,392.89000000000004,1.5,392.79,-0.14,0.36,0.47,0.64
f0,15921,26301000,393.98,2.33,393.88,-1.23,-0.73,-0.62,-0.45
f0,15922,26302000,343.63,0.56,343.53,-0.14,0.24,0.43,0.66
f0,15923,26304000,344.07000000000005,0.46,343.97,-0.58,-0.2,-0.01,0.22
f0,15924,26305000,345.88,0.77,345.78,-2.39,-2.01,-1.82,-1.59
f0,15925,26306000,395.49,1.8,395.39,-2.74,-2.24,-2.13,-1.96
f0,15926,26307000,403.57000000000005,2.33,403.47,-10.82,-10.32,-10.21,-10.04
f0,15927,26308000,393.70000000000005,2.33,393.6,-0.95,-0.45,-0.34,-0.17
f0,15928,26309000,402.0,2.33,401.9,-9.25,-8.75,-8.64,-8.47
f0,15929,26310000,404.43,2.33,404.33,-11.68,-11.18,-11.07,-10.9
f0,15930,26311000,381.65000000000003,0.98,381.55,-38.16,-37.78,-37.59,-37.36
f0,15931,26312000,356.25,0.98,356.15,-12.76,-12.38,-12.19,-11.96
f0,15932,26313000,350.07000000000005,0.98,349.97,-6.58,-6.2,-6.01,-5.78
f0,15933,26314000,347.26000000000005,1.66,347.16,-3.77,-3.39,-3.2,-2.97
f0,15934,26314001,349.22,1.66,349.12,-5.73,-5.35,-5.16,-4.93
f0,15935,26315000,344.48,1.86,344.38,-0.99,-0.61,-0.42,-0.19
f0,15936,26316000,347.47,1.08,347.37,-3.98,-3.6,-3.41,-3.18
f0,15937,26317000,348.53000000000003,1.32,348.43,-5.04,-4.66,-4.47,-4.24
f0,15938,26318000,347.98,1.86,347.88,-4.49,-4.11,-3.92,-3.69
f0,15939,26319000,347.17,1.86,347.07,-3.68,-3.3,-3.11,-2.88
f0,15940,26320000,348.51000000000005,1.32,348.41,-5.02,-4.64,-4.45,-4.22
f0,15941,26321000,345.73,1.08,345.63,-2.24,-1.86,-1.67,-1.44
f0,15942,26321001,347.64000000000004,1.08,347.54,-4.15,-3.77,-3.58,-3.35
f0,15943,26322000,346.12,1.86,346.02,-2.63,-2.25,-2.06,-1.83
f0,15944,26323000,347.8,1.86,347.7,-4.31,-3.93,-3.74,-3.51
f0,15945,26324000,348.28000000000003,1.86,348.18,-4.79,-4.41,-4.22,-3.99
f0,15946,26325000,346.31,1.86,346.21,-2.82,-2.44,-2.25,-2.02
f0,15947,26326000,348.35,1.86,348.25,-4.86,-4.48,-4.29,-4.06
f0,15948,26327000,356.82000000000005,1.86,356.72,-13.33,-12.95,-12.76,-12.53
f0,15949,26328000,355.37,1.86,355.27,-11.88,-11.5,-11.31,-11.08
f0,15950,26329000,355.72,1.86,355.62,-12.23,-11.85,-11.66,-11.43
f0,15951,26330000,365.92,0.46,365.82,-22.43,-22.05,-21.86,-21.63
f0,15952,26330001,361.78000000000003,0.46,361.68,-18.29,-17.91,-17.72,-17.49
f0,15953,26330002,366.36,0.46,366.26,-22.87,-22.49,-22.3,-22.07
f0,15954,26330003,357.36,0.46,357.26,-13.87,-13.49,-13.3,-13.07
f0,15955,26331000,348.12,1.86,348.02,-4.63,-4.25,-4.06,-3.83
f0,15956,26332000,352.69,1.86,352.59,-9.2,-8.82,-8.63,-8.4
f0,15957,26333000,348.15000000000003,1.86,348.05,-4.66,-4.28,-4.09,-3.86
f0,15958,26334000,349.69,1.86,349.59,-6.2,-5.82,-5.63,-5.4
f0,15959,26335000,346.38,1.86,346.28,-2.89,-2.51,-2.32,-2.09
f0,15960,26336000,359.99,1.86,359.89,-16.5,-16.12,-15.93,-15.7
f0,15961,26337001,357.76000000000005,1.86,357.66,-14.27,-13.89,-13.7,-13.47
f0,15962,26338000,365.77000000000004,1.86,365.67,-22.28,-21.9,-21.71,-21.48
f0,15963,26339000,363.36,1.86,363.26,-19.87,-19.49,-19.3,-19.07
f0,15964,26340000,368.95000000000005,1.86,368.85,-25.46,-25.08,-24.89,-24.66
f0,15965,26341000,372.82000000000005,1.32,372.72,-29.33,-28.95,-28.76,-28.53
f0,15966,26342000,345.94,1.86,345.84,-2.45,-2.07,-1.88,-1.65
f0,15967,26343000,349.86,1.08,349.76,-6.37,-5.99,-5.8,-5.57
f0,15968,26343001,356.55,1.08,356.45,-13.06,-12.68,-12.49,-12.26
f0,15969,26344000,361.91,0.89,361.81,-18.42,-18.04,-17.85,-17.62
f0,15970,26344001,347.37,0.89,347.27,-3.88,-3.5,-3.31,-3.08
f0,15971,26344002,346.91,0.89,346.81,-3.42,-3.04,-2.85,-2.62
f0,15972,26346000,346.69,1.86,346.59,-3.2,-2.82,-2.63,-2.4
f0,15973,26347000,345.67,0.89,345.57,-2.18,-1.8,-1.61,-1.38
f0,15974,26347001,345.77000000000004,0.89,345.67,-2.28,-1.9,-1.71,-1.48
f0,15975,26347002,369.17,0.89,369.07,-25.68,-25.3,-25.11,-24.88
f0,15976,26347003,369.45000000000005,0.89,369.35,-25.96,-25.58,-25.39,-25.16
f0,15977,26348000,350.76000000000005,0.56,350.66,-7.27,-6.89,-6.7,-6.47
f0,15978,26348001,350.77000000000004,0.56,350.67,-7.28,-6.9,-6.71,-6.48
f0,15979,26348002,347.20000000000005,0.56,347.1,-3.71,-3.33,-3.14,-2.91
f0,15980,26348003,347.12,0.56,347.02,-3.63,-3.25,-3.06,-2.83
f0,15981,26349000,355.79,0.46,355.69,-12.3,-11.92,-11.73,-11.5
f0,15982,26350000,355.73,0.77,355.63,-12.24,-11.86,-11.67,-11.44
f0,15983,26351000,349.77000000000004,0.98,349.67,-6.28,-5.9,-5.71,-5.48
